id,model_1,model_2,model_3,model_4,model_5,model_6,stack
98506661,0.001508904896945751,0.0020051689229148907,0.00028060832592018413,0.0019342601312018813,0.0008951416002673795,0.00043640412884782265,0.001
54762b78,0.9432480096817016,0.9620062232017516,0.8829550385475159,0.9000617980957031,0.765537416934967,0.5621657490730285,0.8359957059224445
b34b9b95,0.10136316874995828,0.7507416844367981,0.07416863385587931,0.5402835041284562,0.03957139626145363,0.06670484283240513,0.2621388717108251
1295f069,1.0128942535203577e-05,0.004277910798737139,4.636054830842174e-06,0.2209656759048812,0.002157303029161994,0.03137203852555785,0.043131282209284035
5931c596,0.08148016468621791,0.8707741379737854,0.09824509248137474,0.4925718128681183,0.02174254134297371,0.031171075091697274,0.2659974707406946
aa62d2b2,0.011141689802752808,0.6386920124292373,0.00022411826803363512,0.9268771290779114,0.09237933602271367,0.3544581677866517,0.3372954088978834
3c467ef0,0.4242204792797565,0.9938845634460448,0.033358728419989346,0.9947237491607666,0.06574301458895207,0.2164778985083103,0.4547347389006366
d7b396c0,0.9809220552444458,0.946468424797058,0.9918792963027954,0.9961366295814514,0.9995967030525208,0.9829986333847046,0.9830002903938294
00fd8535,0.9206598520278929,0.9105210661888122,0.8444893002510071,0.8378997445106506,0.8631899356842041,0.904751205444336,0.8802518506844837
6d922625,0.0011671226671751355,0.06224802762953914,0.006594203666827525,0.7045737534761429,0.27337321192026137,0.357563316822052,0.2342532726969997
1f749690,0.46039426252245896,0.8403001308441163,0.4330511569976807,0.9426056385040285,0.5926288008689881,0.7902128279209137,0.6765321362763643
5c2c30dc,0.9960385441780092,0.9991165637969972,0.9984363675117492,0.9991281390190124,0.9999969959259032,0.999999976158142,0.999
4bcebbbd,0.9943297028541564,0.9911297082900999,0.9971819043159484,0.997969686985016,0.9995477676391602,0.9945099353790284,0.999
9b4af647,0.941930890083313,0.962807273864746,0.9393667697906494,0.9673402667045592,0.9934500098228456,0.9773232698440552,0.9637030800183614
35819270,0.00021892240965826204,0.021207519544987008,5.509962088141584e-05,0.3047959487885237,0.005429505933989276,0.002109610435036302,0.05563610112217932
aba22784,0.000276601588120684,0.0011703015203238464,8.788102295511634e-05,0.0020836624622461385,0.0027482903914176405,0.011573189809411131,0.001
d1ecb44b,0.015215167123824359,0.7382588401436806,0.10183326816186307,0.993462860584259,0.28132795691490176,0.3317401759326458,0.41030637814352905
47f97476,0.7200673222541809,0.8968966126441955,0.5179271399974823,0.7677208781242371,0.6947984635829926,0.8312821745872497,0.7381154318650563
958f8945,0.002503311540931463,0.15377409970387818,0.00032177590958895055,0.4852712593972683,0.00014261009801610908,0.0018672369269761477,0.10731338226277652
bb83e011,0.9907221674919128,0.981740629673004,0.990280306339264,0.9851550340652466,0.9875950932502746,0.9809731125831604,0.9907221674919128
32549da9,1.774630641193653e-05,8.958498356150812e-05,8.068301741026574e-06,0.00019156488574765263,2.9898498288285716e-07,8.294641983916646e-08,0.001
812f352b,6.356152165380991e-05,0.1397734287660569,0.0007534018353908323,0.8097265958786011,0.0009609521974198287,0.0017348430721923155,0.15883546387855246
a1a7da5e,0.027375783881871032,0.8104290187358856,0.00010683638645900827,0.8306620121002197,0.029100003838539126,0.009826288305339406,0.284583323874719
40dd9e4f,0.01986423369962722,0.3832106128334999,0.016454686503857376,0.04166588294319808,0.030769765935838224,0.016473682899959385,0.08473981080266337
f6911b40,0.00598664447416013,0.8534261405467987,9.572072293662082e-06,0.786028015613556,0.037506425939500335,0.026789760106476025,0.2849577597921308
ba21fc44,0.12554188680514927,0.38450067499652507,0.12026564981788394,0.9500871777534484,0.4255325742065906,0.8640798926353455,0.47833464270249043
2cd3d75b,0.003086074987368193,0.008386167458957063,0.0065423837862908845,0.009970014262944459,0.09780474938452244,0.09350452753715216,0.003086074987368193
76b1a062,0.2367699060239829,0.8370036482810974,0.012735336553305387,0.9789975881576538,0.4747756212949753,0.7699536502361297,0.551705958424524
a328f94d,1.3745043844437534e-05,0.003467411710880697,9.131728743341228e-05,0.0007318083218706308,9.027373398762669e-07,0.00011622561958478221,0.001
6ddcf135,0.004675948899239302,0.5439452707767487,0.0008372056909138338,0.2063444447237998,0.05508888326585293,0.10496493801474573,0.1526427818952167
f085c2b8,0.2311485178070143,0.7174174487590791,0.08298617610707879,0.9906655550003052,0.6116582572460174,0.857027018070221,0.5818171621649527
4c0c92f2,0.7322943568229675,0.701245129108429,0.3962673038244248,0.5637458205223084,0.8304232597351074,0.6954322099685669,0.6532346799969674
2f32716f,0.9632419228553772,0.9897461533546448,0.9936135888099672,0.9968079209327698,0.9999998807907104,0.999999976158142,0.999
f543f25e,0.008384633134119213,0.00995795028284192,0.04603235395625234,0.017046262323856354,0.06289029195904731,0.06632056012749672,0.008384633134119213
5e079fbc,0.9977673768997192,0.9962575197219848,0.9994655132293702,0.9998385906219482,0.9991042613983154,0.998073983192444,0.999
8d2dcf2c,8.435476941599518e-05,5.263175257823605e-05,5.295636515256773e-06,0.00021415537166262765,2.8954505893060386e-10,3.155049856496219e-06,0.001
e92e43a1,0.002833007961453404,0.5621097311377525,0.00047617936879760245,0.9141755461692809,0.001178547250617612,0.08905351167568369,0.26163775392726424
ff31a7eb,0.04258765056729317,0.6332713156938553,0.015760775026865303,0.24937864020466805,0.04082598499953747,0.04347126150969416,0.17088260466698557
a25a9ed4,0.23115231208503245,0.0944023795425892,0.10083448141813277,0.1071114920079708,0.22826403081417085,0.2556481659412384,0.1695688103015224
650adcd4,0.459562224149704,0.9959992289543153,0.01829527732916176,0.9867700815200806,0.4008851870894432,0.6137099981307983,0.5792036661955838
3fad366d,0.9996093630790709,0.999849009513855,0.9994218111038208,0.9999585390090944,0.9999946117401124,0.9999837398529052,0.999
fcf7b45e,0.16714683100581168,0.920623779296875,0.1781749852001667,0.9718138575553894,0.05438870545476675,0.07501520053483546,0.3945272265079742
024a495f,0.022525505784142297,0.2996792428195477,0.005538068688474595,0.25973002165555953,0.16625568456947806,0.04574355828226544,0.13324534696657794
ce7b4316,0.0669442169368267,0.0578656486235559,0.034716869983822105,0.016469606151804327,0.02000889619812369,0.035049281804822384,0.016469606151804327
aea93ae2,0.9635003566741944,0.9695436358451844,0.96135413646698,0.9578883051872252,0.8923460602760315,0.915337598323822,0.9433283487955729
56de208d,0.1523841409245506,0.8528265058994293,8.8361773748602e-06,0.8086400777101517,0.4183331146836281,0.933317255973816,0.5275849885614917
cf605bb4,0.001234321773517877,0.0019848366850055755,0.0007232831974761211,0.0002920467684361938,0.001907368817774113,0.0017133533850390847,0.001
5e8d0b1a,0.9808069586753844,0.9811318397521972,0.989133846759796,0.9949718356132508,0.9957111716270448,0.9831393957138062,0.9957111716270448
58c92118,0.46686041951179497,0.8869888305664062,0.5245660066604614,0.6230229914188385,0.7958183407783508,0.5799769878387451,0.6462055961290996
178e3900,0.07385420983191579,0.8104026257991791,0.00037560616692644544,0.9787494063377379,0.9075291872024536,0.9960651278495788,0.6278293605312987
05ace38d,0.0369177536573261,0.07855979986488819,0.006837328191613779,0.2042189129861072,0.0015594216010867967,0.03720480700539125,0.060883003884402216
70ca10e9,0.3060354535235092,0.9170918107032776,0.14604033939540387,0.9941920638084412,0.8110896825790406,0.9615989685058594,0.6893413864192551
2905e883,0.6714556515216827,0.818140709400177,0.36626441180706026,0.6285563826560974,0.4686017632484436,0.5484597563743592,0.58357977916797
ed28066c,0.07847865228541195,0.6614823281764984,2.2918395643500844e-05,0.8426117837429047,0.18556030951440333,0.7867585539817809,0.4258190910161071
a41c4e66,0.8920472860336304,0.9209185361862182,0.9540114879608156,0.9041646599769592,0.9411392450332642,0.8712639689445496,0.9139241973559061
ae6960d4,0.8848434448242187,0.94562064409256,0.7994140028953552,0.9456404089927674,0.9729058265686036,0.9558773040771484,0.9173836052417755
077abf82,0.25618471128400416,0.9300817728042604,0.09874298165086656,0.9909006237983704,0.36560174599289896,0.09889814376365394,0.45673499654900906
d5ae91b7,2.7709625112493085e-05,2.4851648140611358e-05,6.912449462106451e-05,0.00014512313282324384,0.0003736147383683885,0.005513716158060333,0.001
15d542ec,0.9705814599990844,0.9973104596138,0.9745553135871888,0.978239929676056,0.9999930143356324,0.9984494805335998,0.999
54d6c134,0.7584485650062561,0.9851254820823668,0.44870023652911184,0.5018490046262741,0.5204835832118988,0.8501419067382813,0.6774581296990315
b20b3b2c,0.13759876408330454,0.4511274820193648,0.1874194025993347,0.9508881330490112,0.7230529427528382,0.9108040690422058,0.5601484655910098
5d0fb3ca,0.06463385657407343,0.5266402181237936,0.13140630424022676,0.5971221566200257,0.022738668508827685,0.07888150811195374,0.23690378536315015
26c5b453,0.00029686582902286316,0.06024368060752749,0.0007099277252564206,0.00504641814623028,0.053326402604579916,0.026995964162051682,0.001
9a4a0720,0.9624907612800598,0.995914351940155,0.9724941492080688,0.9950748682022096,0.9999999284744264,0.9999998092651368,0.999
a82f0e68,0.985771667957306,0.9812514543533324,0.9835206270217896,0.9805915832519532,0.9928786873817445,0.9916929006576538,0.9928786873817445
13c555da,0.16163473427295685,0.24677012488245964,0.17181153520941733,0.12400283813476562,0.15168854929506778,0.2518182635307312,0.18462100755423308
535c04c0,0.4252189103513956,0.9767242550849916,0.10277001168578864,0.983585214614868,0.7686678290367126,0.9394902229309082,0.6994094072841109
4afa3311,0.001658754626987502,0.30285934060812,0.0022865554521558805,0.17419175260001793,0.02515372633934021,0.0351598815235775,0.09021833519169985
187a71e9,0.9540278077125548,0.9797443747520448,0.9320913553237916,0.9277586340904236,0.9588516116142272,0.9543396711349488,0.9511355757713318
fc668335,0.06400742791593075,0.8211136341094971,0.04333197626983746,0.6110163420438767,0.07122065126895905,0.03906905334442854,0.27495984749208824
699e6228,0.4948933742940426,0.9994487643241884,0.00043770018673967566,0.9993844866752624,0.6935801327228546,0.973704743385315,0.6935748669314004
d81d6a6b,5.7753941109695e-05,0.3619383034529165,2.0293676357141518e-05,0.6993755280971528,0.657100722938776,0.8198349326848984,0.4230545891318684
2d0e8dfe,0.97077317237854,0.9944672703742979,0.981516420841217,0.9963004589080809,0.9999978065490722,0.9999858379364014,0.999
2e9f7689,0.11969306073151527,0.6622485294938087,0.020698914836975744,0.9354578852653505,0.9251034498214722,0.9818771243095398,0.6075131607431103
92d9b192,0.04387587951496243,0.6937405899167061,0.0001934124379658897,0.6988085603341461,0.4398770578205585,0.7200955003499985,0.43276516672905624
0350f9c9,0.9908597111701966,0.9961344718933104,0.9989594697952272,0.9990700602531432,0.9996316194534302,0.9980928421020508,0.999
dab6ef2f,0.99341002702713,0.9966555833816528,0.9997865438461304,0.9928696990013124,0.999997854232788,0.9999968767166136,0.999
971c0e2d,0.3797826500085648,0.7527582824230195,0.06487138848751782,0.9823654532432556,0.3819242626428604,0.5934444844722748,0.5258577535462489
85ff72c1,0.24228354394435886,0.16335297599434853,0.05312554091215134,0.032254398055374625,0.024364157300442457,0.16774903535842894,0.11385494192751748
6e0dedfb,0.22298482398036867,0.8462286651134491,7.368728260104262e-06,0.8797306776046753,0.7402543306350708,0.9761687278747558,0.6108957656560967
719ecd9f,0.0010775283814922429,7.388010490103625e-05,6.2971195745831215e-06,7.384071138005764e-06,0.0004315648909553716,0.005100977242871707,0.001
1f84ad32,4.34670452023056e-06,0.002200419985456392,0.00015511014373572604,0.0020031798961326784,1.1507855668924094e-05,0.0028435647141918713,0.001
8beb23a3,0.3186858303844929,0.9873803377151488,0.0019185017001291274,0.9465445160865784,0.3092464126180857,0.5900542709976435,0.5256383115836797
6b6cda4e,0.00018007804091553227,8.497811904817354e-05,0.00010467942665854934,0.0013644414906593741,0.00039262511427295976,0.010104339823854502,0.001
7813a178,0.01929264419611627,0.2326871158438735,0.035382601065794016,0.8409313023090362,0.8029944062232971,0.9232236027717592,0.47575194540164606
f6d8c596,0.9982500195503234,0.9991519689559936,0.9934775352478028,0.9988214731216429,0.998117971420288,0.9848910212516784,0.999
ad72e7cc,0.00011900848920731731,0.03101245543221012,7.343758558135959e-05,0.06517189834266901,0.015859864186495543,0.023602158529683948,0.001
36f10464,8.867647420629509e-06,0.0014748806890565902,6.979211568136634e-06,0.001375168378581293,1.7383850439381751e-09,2.7649862327969728e-05,0.001
b5bbe5c1,0.8756419539451599,0.9968844294548036,0.7674834847450256,0.9895958304405212,0.8626640081405641,0.7997070014476776,0.8819961180289586
93616adf,0.9989673376083374,0.9993208885192872,0.9988775253295898,0.999004852771759,0.9998485326766968,0.9999525666236876,0.999
426dc3c3,0.2554601625190117,0.9968791961669922,4.44239176431438e-06,0.9878454923629759,0.2859021902550012,0.2903896477073431,0.4694135219005147
b4a715af,0.181160996761173,0.966867423057556,0.0005841148369654548,0.95228431224823,0.35871275179088113,0.45019575357437136,0.48496755871152947
7147e6ce,0.5622441053390503,0.9639394521713256,0.3848471790552139,0.8096936583518982,0.7969475507736206,0.8507452249526978,0.7280695284406344
6824d568,0.7722252488136292,0.6302204132080078,0.6753469824790954,0.7080895662307739,0.835141396522522,0.7312804102897644,0.7253840029239655
ef70ca77,0.8374175786972046,0.9981873512268068,0.39335166960954665,0.994784152507782,0.518288716673851,0.6606077328324318,0.7337728669246039
1d6a39d1,0.001426406984683126,0.0022720398264937107,0.00023089562948825918,0.0006100165228417609,0.0020650046834362,0.011218899515807124,0.001
d72e194e,0.4983131229877472,0.9966359138488771,0.02523468295112252,0.9925434112548828,0.3520809084177017,0.2107558727264404,0.5125939853644619
dead08da,0.9675958514213562,0.9725826740264892,0.9865107655525208,0.9938379883766174,0.993138551712036,0.9973062872886658,0.9973062872886658
fd8b350e,4.141256538900961e-05,0.05136721838498488,1.3398580605683553e-05,0.4218009889125824,0.0010376773134339599,0.0004360846646157768,0.07911613007026862
1dd36292,9.496897509961855e-05,0.10750655084848404,0.0016999586423708025,0.1982105683244299,0.013083649069994863,0.03077615982501385,0.058561975947565514
9f9360cd,0.11710174668114633,0.8965184330940247,0.0003264953305233576,0.971258282661438,0.18839083877392115,0.16158703863620758,0.38919713919621013
405a0743,0.9482916474342348,0.9733180165290832,0.9729807615280152,0.9968790054321288,0.938414752483368,0.80038902759552,0.9383788685003916
a5b8617f,0.8692100524902344,0.8445063829421997,0.9314315199851991,0.9435505509376526,0.9178521394729614,0.8781885504722595,0.8974565327167511
45b17db1,0.5422239959239961,0.6135136008262634,0.3756608337163925,0.4807822674512863,0.2597025871276856,0.5176748394966125,0.46492635409037275
0813f8c6,0.04719258197583258,0.7070977330207825,0.00942841732467059,0.6712212026119232,0.18175612539052965,0.4718104581930674,0.348084419752801
d0cfb33f,0.044472750881686805,0.5861042022705079,0.054078029235824936,0.2529986061155796,0.03816977571696043,0.04181992252124474,0.1696072144569674
6f32bdde,3.505163977024494e-06,3.084353575104615e-05,0.0005261992473595712,3.212806631154308e-05,3.603217002930796e-11,1.8710520185881338e-09,0.001
24ce1fe1,0.0010217885668680536,0.0016888390993699432,3.918731814849253e-05,0.0015521504479693248,5.2726281863827e-07,0.00017292492650708698,0.001
1bb6edbf,0.007443175304797478,0.3565273590385914,0.003272960805588809,0.9775537371635435,0.005980170017573982,0.18583438061177726,0.2561019638236454
da191058,0.5369535639882088,0.9715014934539796,0.6099030137062073,0.9480095267295836,0.8989162564277648,0.9658948183059692,0.8218631121019523
4ff53c75,0.006885706271896197,0.12973927696002646,0.10368131627328694,0.8103538036346436,0.13019718490540982,0.5161537796258926,0.2828351779451926
e842f5fa,0.9988504886627196,0.9994718909263612,0.9813387036323548,0.9648004174232484,0.9999313712120056,0.9988301277160644,0.999
